O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
11-9199.01,Regulatory Affairs Managers,RA Manager (Regulatory Affairs Manager),Y
11-9199.01,Regulatory Affairs Managers,RA QA Director (Regulatory Affairs Quality Assurance Director),N
11-9199.01,Regulatory Affairs Managers,RA VP (Regulatory Affairs Vice President),N
11-9199.01,Regulatory Affairs Managers,Regulatory Director,N
11-9199.01,Regulatory Affairs Managers,Vaccine RA Director (Vaccine Regulatory Affairs Director),N
11-9199.02,Compliance Managers,Accreditation Lieutenant,N
11-9199.02,Compliance Managers,Accreditation Manager,N
11-9199.02,Compliance Managers,Compliance Director,Y
11-9199.02,Compliance Managers,Compliance Manager,Y
11-9199.02,Compliance Managers,Compliance Operations Manager,N
11-9199.02,Compliance Managers,Environmental Health and Safety Director,N
11-9199.02,Compliance Managers,Environmental Manager,Y
11-9199.02,Compliance Managers,Environmental Program Manager,Y
11-9199.02,Compliance Managers,"Health, Safety, and Environmental Manager (HSE Manager)",N
11-9199.02,Compliance Managers,Risk Manager,N
11-9199.08,Loss Prevention Managers,Asset Protection Manager,Y
11-9199.08,Loss Prevention Managers,Logistics Loss Prevention Manager,N
11-9199.08,Loss Prevention Managers,Loss Control Manager,N
11-9199.08,Loss Prevention Managers,Loss Prevention Director,Y
11-9199.08,Loss Prevention Managers,Loss Prevention Manager,Y
11-9199.08,Loss Prevention Managers,Loss Prevention Operations Director,N
11-9199.08,Loss Prevention Managers,Loss Prevention Operations Manager,Y
11-9199.08,Loss Prevention Managers,Loss Prevention Supervisor,N
11-9199.08,Loss Prevention Managers,Market Asset Protection Manager,N
11-9199.09,Wind Energy Operations Managers,Service Site Manager,N
11-9199.09,Wind Energy Operations Managers,Site Manager,Y
11-9199.09,Wind Energy Operations Managers,Turbine Site Manager,N
11-9199.09,Wind Energy Operations Managers,Wind Facilities Manager,N
11-9199.09,Wind Energy Operations Managers,Wind Operations Supervisor,Y
11-9199.09,Wind Energy Operations Managers,Wind Plant Manager,Y
11-9199.09,Wind Energy Operations Managers,Wind Plant Operations Manager,N
11-9199.09,Wind Energy Operations Managers,Wind Site Manager,Y
11-9199.09,Wind Energy Operations Managers,Wind Site Supervisor,N
11-9199.09,Wind Energy Operations Managers,Wind Technician Leader,N
11-9199.10,Wind Energy Development Managers,Business Development Director,Y
11-9199.10,Wind Energy Development Managers,Business Development Manager,Y
11-9199.10,Wind Energy Development Managers,Development Director,Y
11-9199.10,Wind Energy Development Managers,Development Manager,Y
11-9199.10,Wind Energy Development Managers,Project Development Leader,N
11-9199.10,Wind Energy Development Managers,Renewable Project Management and Construction Director,N
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Brownfield Program Director,Y
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Brownfield Program Manager,N
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Brownfield Redevelopment Coordinator,Y
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Brownfields Practice Leader,Y
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Brownfields Program Coordinator,N
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Brownfields Program Manager,N
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Environmental Practice Leader,N
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Environmental Program Manager,Y
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Environmental Quality Division Manager,N
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,Environmental Quality Specialist,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Agent,Y
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Athlete Marketing Agent,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Booker,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Booking Agent,Y
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Entertainment Specialist,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Literary Agent,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Print Agent,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Talent Agent,Y
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Talent Representative,N
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",Theatrical Agent,Y
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Buyer,Y
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Cattle Buyer,N
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Grain Buyer,Y
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Grain Market Advisor,N
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Grain Marketing Advisor,N
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Grain Merchandiser,Y
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Grain Origination Specialist,N
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Produce Broker,N
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Purchasing Agent,Y
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Tobacco Buyer,N
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Bakery Buyer,Y
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Buyer,Y
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Deli Buyer,N
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Frozen Food Buyer,Y
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Gourmet Food Buyer,N
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Grocery Buyer,Y
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Purchaser,N
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Retail Buyer,N
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Wine Buyer,N
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Buyer,Y
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Contract Administrator (Contract Admin),N
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Procurement and Contracting Administrator (Procurement and Contracting Admin),N
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Procurement and Contracting Buyer,N
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Procurement Official,Y
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Procurement Specialist,Y
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Purchasing Administrator (Purchasing Admin),N
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Purchasing Agent,Y
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Purchasing and Contracts Coordinator,N
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Claims Adjuster,Y
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Claims Analyst,Y
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Claims Examiner,Y
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Claims Representative,Y
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Claims Specialist,N
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Corporate Claims Examiner,N
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Field Claims Adjuster,N
13-1031.00,"Claims Adjusters, Examiners, and Investigators",General Adjuster,N
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Home Office Claims Specialist,N
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Litigation Claims Representative,N
13-1032.00,"Insurance Appraisers, Auto Damage",Appraiser,Y
13-1032.00,"Insurance Appraisers, Auto Damage",Automobile Appraiser (Auto Appraiser),Y
13-1032.00,"Insurance Appraisers, Auto Damage",Automobile Damage Appraiser (Auto Damage Appraiser),Y
13-1032.00,"Insurance Appraisers, Auto Damage",Damage Appraiser,N
13-1032.00,"Insurance Appraisers, Auto Damage",Field Appraiser,N
13-1032.00,"Insurance Appraisers, Auto Damage",Field Inspector,N
13-1032.00,"Insurance Appraisers, Auto Damage",Insurance Appraiser,N
13-1032.00,"Insurance Appraisers, Auto Damage",Material Damage Appraiser,Y
13-1032.00,"Insurance Appraisers, Auto Damage",Outside Physical Damage Appraiser,N
13-1032.00,"Insurance Appraisers, Auto Damage",Physical Damage Appraiser,N
13-1041.00,Compliance Officers,Driver Examiner,N
13-1041.00,Compliance Officers,Driver License Agent,N
13-1041.00,Compliance Officers,Driver License Examiner,Y
13-1041.00,Compliance Officers,Examiner,N
13-1041.00,Compliance Officers,License Examiner,Y
13-1041.00,Compliance Officers,License Registration Examiner,N
13-1041.00,Compliance Officers,Licensing Analyst,N
13-1041.00,Compliance Officers,Motor Vehicle Clerk,Y
13-1041.00,Compliance Officers,Public Service Representative (PSR),Y
13-1041.00,Compliance Officers,Transportation Services Representative (TSR),N
13-1041.01,Environmental Compliance Inspectors,Air Permitting and Enforcement Inspector,N
13-1041.01,Environmental Compliance Inspectors,Compliance Investigator,N
13-1041.01,Environmental Compliance Inspectors,Enforcement Officer,Y
13-1041.01,Environmental Compliance Inspectors,Environmental Compliance Inspector,N
13-1041.01,Environmental Compliance Inspectors,Environmental Inspector,Y
13-1041.01,Environmental Compliance Inspectors,Environmental Protection Specialist,Y
13-1041.01,Environmental Compliance Inspectors,Environmental Quality Analyst,Y
13-1041.01,Environmental Compliance Inspectors,Resource Conservation and Recovery Act Enforcement Officer (RCRA Enforcement Officer),N
13-1041.01,Environmental Compliance Inspectors,Toxics Program Officer,N
13-1041.01,Environmental Compliance Inspectors,Waste Management Specialist,N
13-1041.03,Equal Opportunity Representatives and Officers,Affirmative Action Officer (AA Officer),Y
13-1041.03,Equal Opportunity Representatives and Officers,Civil Rights Investigator,Y
13-1041.03,Equal Opportunity Representatives and Officers,Civil Rights Representative,N
13-1041.03,Equal Opportunity Representatives and Officers,Complaint Investigations Officer,N
13-1041.03,Equal Opportunity Representatives and Officers,Equal Employment Opportunity Officer (EEO Officer),Y
13-1041.03,Equal Opportunity Representatives and Officers,Equal Employment Opportunity Representative (EEO Representative),N
13-1041.03,Equal Opportunity Representatives and Officers,Equal Opportunity Specialist,Y
13-1041.04,Government Property Inspectors and Investigators,Airport Operations Officer,N
13-1041.04,Government Property Inspectors and Investigators,Housing Inspector,Y
13-1041.04,Government Property Inspectors and Investigators,Housing Management Representative,N
13-1041.04,Government Property Inspectors and Investigators,Housing Quality Standard Inspector (HQS Inspector),Y
13-1041.04,Government Property Inspectors and Investigators,Neighborhood Conservation Officer,N
13-1041.04,Government Property Inspectors and Investigators,Quality Assurance Specialist,Y
13-1041.04,Government Property Inspectors and Investigators,Rehabilitation Construction Specialist,Y
13-1041.06,Coroners,Autopsy Facilities Manager,Y
13-1041.06,Coroners,Coroner,Y
13-1041.06,Coroners,County Coroner,N
13-1041.06,Coroners,Death Investigator,N
13-1041.06,Coroners,Forensic Pathologist,N
13-1041.06,Coroners,MDI (Medicolegal Death Investigator),Y
13-1041.06,Coroners,Medical Examiner,Y
13-1041.06,Coroners,Medical Legal Death Investigator,N
13-1041.06,Coroners,Medicolegal Investigator,N
13-1041.06,Coroners,MLI (Medical Legal Investigator),N
13-1041.07,Regulatory Affairs Specialists,Drug Regulatory Affairs Specialist,N
13-1041.07,Regulatory Affairs Specialists,QA Specialist (Quality Assurance Specialist),N
13-1041.07,Regulatory Affairs Specialists,RA Analyst (Regulatory Affairs Analyst),N
13-1041.07,Regulatory Affairs Specialists,RA Associate (Regulatory Affairs Associate),Y
13-1041.07,Regulatory Affairs Specialists,RA Consultant (Regulatory Affairs Consultant),Y
13-1041.07,Regulatory Affairs Specialists,RA Strategist (Regulatory Affairs Strategist),N
13-1041.07,Regulatory Affairs Specialists,Regulatory Consultant,Y
13-1041.07,Regulatory Affairs Specialists,Regulatory Services Consultant,N
13-1041.07,Regulatory Affairs Specialists,Regulatory Specialist,Y
13-1041.07,Regulatory Affairs Specialists,Regulatory Submissions Associate,N
13-1041.08,Customs Brokers,Broker,Y
13-1041.08,Customs Brokers,CCS (Certified Customs Specialist),Y
13-1041.08,Customs Brokers,Corporate Licensed Broker,Y
13-1041.08,Customs Brokers,LCB (Licensed Custom Broker),N
13-1041.08,Customs Brokers,LCB (Licensed Customs Broker),Y
13-1051.00,Cost Estimators,Acquisition Cost Estimator,N
13-1051.00,Cost Estimators,Analyst,N
13-1051.00,Cost Estimators,Construction Estimator,Y
13-1051.00,Cost Estimators,Cost Analyst,Y
13-1051.00,Cost Estimators,Cost Consultant,N
13-1051.00,Cost Estimators,Cost Engineer,N
13-1051.00,Cost Estimators,Cost Estimating Analyst,N
13-1051.00,Cost Estimators,Cost Estimator,Y
