tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Services Manager,6
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Superintendent,7
EXPLORATION,,11-9021,11-0000,Construction Managers,General Superintendent,8
EXPLORATION,,11-9021,11-0000,Construction Managers,Job Superintendent,9
EXPLORATION,,11-9021,11-0000,Construction Managers,Site Manager,10
EXPLORATION,,11-9021,11-0000,Construction Managers,Bridges and Buildings Supervisor,11
EXPLORATION,,11-9021,11-0000,Construction Managers,Commercial Construction Project Manager,12
EXPLORATION,,11-9021,11-0000,Construction Managers,Commercial Construction Superintendent,13
EXPLORATION,,11-9021,11-0000,Construction Managers,Commercial Superintendent,14
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Coordinator,15
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Director,16
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Project Manager,17
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Child Care Center Director,0
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Child Care Director,1
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Childcare Director,2
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Day Care Director,3
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Early Childhood Program Supervisor,4
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Early Childhood Services Director,5
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Education Coordinator,6
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Education Director,7
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Education Site Manager,8
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Preschool Program Director,9
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Art Coordinator,10
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Assessment Coordinator,11
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Center Administrator,12
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Child Care Center Administrator,13
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Childcare Center Administrator,14
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Childcare Center Director,15
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Day Care Center Director,16
EXPLORATION,,11-9031,11-0000,"Education and Childcare Administrators, Preschool and Daycare",Daycare Director,17
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary","Education Administrators, Kindergarten through Secondary",0
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Athletic Director,1
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Curriculum and Instruction Superintendent,2
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Curriculum Director,3
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Elementary Principal,4
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",MS Principal,5
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",School Administrator,6
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",School Superintendent,7
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",SPED Director,8
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Superintendent,9
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Admissions Director,10
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Assessment Coordinator,11
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Athletic Coordinator,12
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Athletics Director,13
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Commission for the Blind Director,14
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Dean,15
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Dean of Students,16
EXPLORATION,,11-9032,11-0000,"Education Administrators, Kindergarten through Secondary",Education Supervisor,17
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary","Education Administrators, Postsecondary",0
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Academic Affairs Vice President,1
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Academic Dean,2
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Admissions Director,3
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",College President,4
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Dean,5
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Financial Aid Director,6
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Institutional Research Director,7
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Provost,8
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Registrar,9
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Students Dean,10
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Academic Affairs Dean,11
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Academic Affairs Director,12
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Academic Coordinator,13
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Academic Vice President,14
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Administration Dean,15
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Admissions Coordinator,16
EXPLORATION,,11-9033,11-0000,"Education Administrators, Postsecondary",Admissions Dean,17
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other","Education Administrators, All Other",0
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Apprenticeship Consultant,1
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Apprenticeship Representative,2
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Area Supervisor,3
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Attache,4
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Community Health Nursing Educational Director,5
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Correctional Institution Education Supervisor,6
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of Extension Work,7
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of Health Education,8
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of in Service Education,9
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of Professional Services,10
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of Research,11
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of Research and Development,12
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Director of Vocational Training,13
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Division Chief,14
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Education Director,15
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Education Supervisor,16
EXPLORATION,,11-9039,11-0000,"Education Administrators, All Other",Educational Director,17
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Architectural and Engineering Managers,0
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Civil Engineering Manager,1
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Electrical Engineering Manager,2
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Engineering Director,3
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Engineering Group Manager,4
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Engineering Program Manager,5
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Mechanical Engineering Manager,6
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Process Engineering Manager,7
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Project Engineering Manager,8
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Project Manager,9
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Analytical Research Program Manager,10
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Biodiesel Division Manager,11
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Biofuels Manager,12
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Laboratory Manager,13
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Project Development Director,14
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Architect Manager,15
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Architectural Project Manager,16
EXPLORATION,,11-9041,11-0000,Architectural and Engineering Managers,Data Engineering Director,17
EXPLORATION,,11-9051,11-0000,Food Service Managers,Food Service Managers,0
EXPLORATION,,11-9051,11-0000,Food Service Managers,Banquet Manager,1
EXPLORATION,,11-9051,11-0000,Food Service Managers,Catering Manager,2
EXPLORATION,,11-9051,11-0000,Food Service Managers,Dining Service Director,3
EXPLORATION,,11-9051,11-0000,Food Service Managers,F and B Manager,4
EXPLORATION,,11-9051,11-0000,Food Service Managers,Food Service Director,5
EXPLORATION,,11-9051,11-0000,Food Service Managers,Food Service Manager,6
EXPLORATION,,11-9051,11-0000,Food Service Managers,Food Service Supervisor,7
EXPLORATION,,11-9051,11-0000,Food Service Managers,Kitchen Manager,8
EXPLORATION,,11-9051,11-0000,Food Service Managers,Restaurant Manager,9
EXPLORATION,,11-9051,11-0000,Food Service Managers,Banquet Director,10
EXPLORATION,,11-9051,11-0000,Food Service Managers,Boarding House Manager,11
EXPLORATION,,11-9051,11-0000,Food Service Managers,Cafe Operator,12
EXPLORATION,,11-9051,11-0000,Food Service Managers,Cafeteria Director,13
EXPLORATION,,11-9051,11-0000,Food Service Managers,Cafeteria Manager,14
EXPLORATION,,11-9051,11-0000,Food Service Managers,Cafeteria Operator,15
EXPLORATION,,11-9051,11-0000,Food Service Managers,Catering Coordinator,16
EXPLORATION,,11-9051,11-0000,Food Service Managers,Catering Director,17
EXPLORATION,,11-9071,11-0000,Gambling Managers,Gambling Managers,0
EXPLORATION,,11-9071,11-0000,Gambling Managers,Casino Manager,1
EXPLORATION,,11-9071,11-0000,Gambling Managers,Casino Operations Manager,2
EXPLORATION,,11-9071,11-0000,Gambling Managers,Casino Shift Manager,3
EXPLORATION,,11-9071,11-0000,Gambling Managers,Gaming Manager,4
EXPLORATION,,11-9071,11-0000,Gambling Managers,Pit Manager,5
EXPLORATION,,11-9071,11-0000,Gambling Managers,Shift Manager,6
EXPLORATION,,11-9071,11-0000,Gambling Managers,Slot Manager,7
EXPLORATION,,11-9071,11-0000,Gambling Managers,Slot Operations Manager,8
EXPLORATION,,11-9071,11-0000,Gambling Managers,Table Games Manager,9
EXPLORATION,,11-9071,11-0000,Gambling Managers,Table Games Shift Manager,10
EXPLORATION,,11-9071,11-0000,Gambling Managers,Baccarat Manager,11
EXPLORATION,,11-9071,11-0000,Gambling Managers,Bingo Manager,12
EXPLORATION,,11-9071,11-0000,Gambling Managers,Blackjack Manager,13
EXPLORATION,,11-9071,11-0000,Gambling Managers,Cage Manager,14
EXPLORATION,,11-9071,11-0000,Gambling Managers,Card Room Manager,15
EXPLORATION,,11-9071,11-0000,Gambling Managers,Craps Manager,16
EXPLORATION,,11-9071,11-0000,Gambling Managers,Dice Manager,17
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Aquatic Program Manager,0
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Camp Director,1
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Events Manager,2
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Golf Course Manager,3
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Ice Arena Director,4
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Park Manager,5
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Recreation Director,6
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Recreation Manager,7
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Recreation Superintendent,8
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Social Activities Director,9
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Amusement Park Manager,10
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Boat Club Manager,11
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Entertainment and Recreation General Manager,12
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Entertainment and Recreation Manager,13
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Entertainment and Recreation Operations Manager,14
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Entertainment and Recreation Planning Manager,15
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Entertainment and Recreation Program Manager,16
EXPLORATION,,11-9072,11-0000,"Entertainment and Recreation Managers, Except Gambling",Entertainment and Recreation Project Manager,17
EXPLORATION,,11-9081,11-0000,Lodging Managers,Lodging Managers,0
EXPLORATION,,11-9081,11-0000,Lodging Managers,Bed and Breakfast Innkeeper,1
EXPLORATION,,11-9081,11-0000,Lodging Managers,Front Desk Manager,2
EXPLORATION,,11-9081,11-0000,Lodging Managers,Front Office Director,3
EXPLORATION,,11-9081,11-0000,Lodging Managers,Front Office Manager,4
EXPLORATION,,11-9081,11-0000,Lodging Managers,Guest Relations Manager,5
EXPLORATION,,11-9081,11-0000,Lodging Managers,Guest Services Manager,6
EXPLORATION,,11-9081,11-0000,Lodging Managers,Hotel Manager,7
EXPLORATION,,11-9081,11-0000,Lodging Managers,Night Manager,8
EXPLORATION,,11-9081,11-0000,Lodging Managers,Resort Manager,9
EXPLORATION,,11-9081,11-0000,Lodging Managers,Rooms Director,10
EXPLORATION,,11-9081,11-0000,Lodging Managers,Accommodations General Manager,11
EXPLORATION,,11-9081,11-0000,Lodging Managers,Accommodations Manager,12
EXPLORATION,,11-9081,11-0000,Lodging Managers,Agricultural Labor Camp Manager,13
EXPLORATION,,11-9081,11-0000,Lodging Managers,Apartment Coordinator,14
EXPLORATION,,11-9081,11-0000,Lodging Managers,Boardinghouse Keeper,15
